ID,pred
2021_1101_1353,0.23302166186332196
2021_1101_1361,0.21486290575237832
2021_1101_1364,0.4350783725232281
2021_1101_1382,0.2640638015062073
2021_1101_1393,0.3530060986927321
2021_1101_1397,0.22029480924455366
2021_1101_1400,0.15120561907472424
2021_1101_1403,0.2169406827256708
2021_1101_1411,0.6396889531585046
2021_1101_1417,0.3639472710941205
2021_1101_1422,0.37763177183076974
2021_1101_1425,0.21301380885781804
2021_1101_1429,0.36475163870377486
2021_1101_1433,0.2303487679995822
2021_1101_1437,0.21839563720539137
2021_1101_1438,0.21898120748487204
2021_1101_1439,0.22806118325379063
2021_1101_1452,0.14622387588843597
2021_1101_1455,0.3708022919943222
2021_1101_1457,0.41333230488853057
2021_1101_1458,0.26922928587714756
2021_1104_1111,0.9288564987144073
2021_1104_1116,0.5052529381226669
2021_1104_1124,0.3377549202965049
2021_1104_1140,0.6434235574840944
2021_1104_1155,0.7125906704922669
2021_1104_1156,0.9167529137138745
2021_1104_1159,0.8546098708105904
2021_1104_1160,0.6721451985219393
2021_1104_1163,0.6796768020438001
2021_1104_1166,0.6508530608507438
2021_1104_1179,0.7904321762056085
2021_1104_1180,0.9271214883934527
2021_1104_1186,0.8688117270618234
2021_1104_1196,0.6800516887760263
2021_1104_1199,0.6232386993158631
2021_1104_1207,0.8511992151844423
2021_1104_1210,0.69190713701828
2021_1104_1211,0.3164292893669425
2021_1104_1213,0.919818131519008
2021_1104_1216,0.9327466649104673
2021_1104_1222,0.5324513975902727
2021_1104_1228,0.3520514879076931
2021_1104_1233,0.9173904769681267
2021_1104_1234,0.49219949936496005
2021_1104_1242,0.5565728465271085
2021_1104_1251,0.8091731775589678
2021_1104_1260,0.7277304129121251
2021_1104_1261,0.6900236814570132
2021_1104_1268,0.6914753295940895
2021_1104_1276,0.37391596463781135
2021_1104_1277,0.8069591969561126
2021_1104_1281,0.7011308170677434
2021_1104_1287,0.8859794196091123
2021_1104_1291,0.9349392751534116
2021_1104_1313,0.9214302011757054
2021_1104_1314,0.7072450386631018
2021_1104_1317,0.818043784664745
2021_1104_1325,0.7970223136820002
2021_1104_1326,0.5268968708328924
2021_1104_1328,0.7101569454496662
2021_1104_1329,0.6364112146933234
2021_1104_1331,0.9072938556192252
2021_1104_1332,0.6819381049384148
2021_1104_1333,0.85647053793055
2021_1104_1345,0.6516535255041821
2021_1104_1353,0.6807534972616178
2021_1104_1361,0.6576199268995576
2021_1104_1364,0.8438823291469317
2021_1104_1382,0.7157773381693194
2021_1104_1393,0.7929356299042715
2021_1104_1397,0.6647678649940763
2021_1104_1400,0.5556157958195183
2021_1104_1403,0.6603780493251912
2021_1104_1411,0.925709558580488
2021_1104_1417,0.8006387593025652
2021_1104_1422,0.8098370189305367
2021_1104_1425,0.6551399423599998
2021_1104_1429,0.8011925451204353
2021_1104_1433,0.6774813247022525
2021_1104_1437,0.6622916698964527
2021_1104_1438,0.6630577573303778
2021_1104_1439,0.6746456107744448
2021_1104_1452,0.5458790113224447
2021_1104_1455,0.8053050782355654
2021_1104_1457,0.8317886556534678
2021_1104_1458,0.7211207082851888
2021_1111_1116,0.041106759735461414
2021_1111_1124,0.02096044724414872
2021_1111_1140,0.0704128292129664
2021_1111_1155,0.09426643763166295
2021_1111_1156,0.31613421238992895
2021_1111_1159,0.1979120866880056
2021_1111_1160,0.07924015006493053
2021_1111_1163,0.0817853708123104
2021_1111_1166,0.07257249403449413
2021_1111_1179,0.13668657607029952
2021_1111_1180,0.34811644587354906
2021_1111_1186,0.21752865139109137
2021_1111_1196,0.08191481316805732
2021_1111_1199,0.06493058847917452
2021_1111_1207,0.19363182381575014
2021_1111_1210,0.08615057473585658
2021_1111_1211,0.019061297657278715
2021_1111_1213,0.32503211152296585
2021_1111_1216,0.36796599596108026
2021_1111_1222,0.04562367141610855
2021_1111_1228,0.022299186883229793
2021_1111_1233,0.3179494310144494
2021_1111_1234,0.03909713162037146
2021_1111_1242,0.0500515063836679
2021_1111_1251,0.1511033943512342
2021_1111_1260,0.10088027999715471
2021_1111_1261,0.08545867914495549
2021_1111_1268,0.08599129485992221
2021_1111_1276,0.02445710852253058
2021_1111_1277,0.14928141538719386
2021_1111_1281,0.08964875714586337
2021_1111_1287,0.2459547262196666
2021_1111_1291,0.37625860311163273
2021_1111_1313,0.32989056666287486
2021_1111_1314,0.09207331698628063
2021_1111_1317,0.15876179668392845
2021_1111_1325,0.1415065469916003
2021_1111_1326,0.044662594193168294
2021_1111_1328,0.09325925388643388
2021_1111_1329,0.06844668571549703
2021_1111_1331,0.29119484457270756
2021_1111_1332,0.08257023245255346
2021_1111_1333,0.20031286549294502
2021_1111_1345,0.07281006236531123
2021_1111_1353,0.08215785497408942
2021_1111_1361,0.07461184574704975
2021_1111_1364,0.18494205476368422
2021_1111_1382,0.09560781765894562
2021_1111_1393,0.13848775515999523
2021_1111_1397,0.07684512240877221
2021_1111_1400,0.04986749035589557
2021_1111_1403,0.07546371818196239
2021_1111_1411,0.3434310270371652
2021_1111_1417,0.1442626013388176
2021_1111_1422,0.15165641692486498
2021_1111_1425,0.07385620160646797
2021_1111_1429,0.14469188949103073
2021_1111_1433,0.0810326267050665
2021_1111_1437,0.07606199539178436
2021_1111_1438,0.0763031917472502
2021_1111_1439,0.08007362052054384
2021_1111_1452,0.04803556558565154
2021_1111_1455,0.14794224679870582
2021_1111_1457,0.17189409451574758
2021_1111_1458,0.09791648414285413
2021_1116_1124,0.2615811118501371
2021_1116_1140,0.5562120855129615
2021_1116_1155,0.6326373936596514
2021_1116_1156,0.8843795173115486
2021_1116_1159,0.8032564151958367
2021_1116_1160,0.5874543949896823
2021_1116_1163,0.5957614641680207
2021_1116_1166,0.5642280227362929
2021_1116_1179,0.7237381947889581
2021_1116_1180,0.8983330941561307
2021_1116_1186,0.8214263652811181
2021_1116_1196,0.5961762100756163
2021_1116_1199,0.5346608345244955
2021_1116_1207,0.7989245187729654
2021_1116_1210,0.6093542894566497
2021_1116_1211,0.2432980903541664
2021_1116_1213,0.8884917578797535
2021_1116_1216,0.9059549222806412
2021_1116_1222,0.4416512117745387
2021_1116_1228,0.27398735159656556
2021_1116_1233,0.8852339795278626
2021_1116_1234,0.40235642357365065
2021_1116_1242,0.4657568973103526
2021_1116_1251,0.7465308713266651
2021_1116_1260,0.6499197020258164
2021_1116_1261,0.6072526306653424
2021_1116_1268,0.608872185193515
2021_1116_1276,0.2931974201466457
2021_1116_1277,0.7438202062456146
2021_1116_1281,0.6196909861864428
2021_1116_1287,0.8436793377168388
2021_1116_1291,0.9089357265008146
2021_1116_1313,0.8906587808340366
2021_1116_1314,0.6265839502459392
2021_1116_1317,0.7574405255369845
2021_1116_1325,0.7317137597731885
2021_1116_1326,0.4361602759545371
2021_1116_1328,0.6298782907547713
2021_1116_1329,0.5486876602931893
2021_1116_1331,0.8717565665902703
2021_1116_1332,0.5982650167037445
2021_1116_1333,0.8056248135310696
2021_1116_1345,0.5650943808737395
2021_1116_1353,0.5969529594669886
2021_1116_1361,0.5715686312144421
2021_1116_1364,0.7896723146608046
2021_1116_1382,0.6362580407939131
2021_1116_1393,0.7267629529222772
2021_1116_1397,0.5793639706422695
2021_1116_1400,0.46479232242394525
2021_1116_1403,0.5745715098431762
2021_1116_1411,0.896425733642916
2021_1116_1417,0.7361085412657039
2021_1116_1422,0.7473445880408139
2021_1116_1425,0.5688739726733492
2021_1116_1429,0.7367826484030269
2021_1116_1433,0.5933349608432512
2021_1116_1437,0.576658671963069
2021_1116_1438,0.5774950915032158
2021_1116_1439,0.5902069159181651
2021_1116_1452,0.455017453583884
2021_1116_1455,0.7417981754948395
2021_1116_1457,0.7745013976976124
2021_1116_1458,0.6423493872769507
2021_1124_1140,0.7928555133031311
2021_1124_1155,0.8402339206914698
2021_1124_1156,0.9589478986316177
2021_1124_1159,0.9257519121471792
2021_1124_1160,0.8130381453373293
2021_1124_1163,0.8182085013648863
2021_1124_1166,0.7981482603013368
2021_1124_1179,0.8888948884895466
2021_1124_1180,0.9642658646346881
2021_1124_1186,0.9335449181074273
2021_1124_1196,0.818464562228164
2021_1124_1199,0.7782138314500203
2021_1124_1207,0.9238614679528216
2021_1124_1210,0.8264997212196662
2021_1124_1211,0.49543501701661824
2021_1124_1213,0.9605263638398835
2021_1124_1216,0.9671256876213378
2021_1124_1222,0.7072278393910242
2021_1124_1228,0.5354245644118699
2021_1124_1233,0.9592766588643814
2021_1124_1234,0.6727755253736372
2021_1124_1242,0.7269562765218895
2021_1124_1251,0.8999452590832828
2021_1124_1260,0.8500646018142057
2021_1124_1261,0.8252312355103038
2021_1124_1268,0.8262091704935344
2021_1124_1276,0.5588549777112186
2021_1124_1277,0.8986525158192838
2021_1124_1281,0.8326684520877503
2021_1124_1287,0.9427991560355418
2021_1124_1291,0.9682356338710604
2021_1124_1313,0.9613543743108334
2021_1124_1314,0.8367183797521168
2021_1124_1317,0.9050912309192537
2021_1124_1325,0.8928086270243493
2021_1124_1326,0.7025898862944627
2021_1124_1328,0.8386362968119888
2021_1124_1329,0.7878127446210665
2021_1124_1331,0.9540429529551835
2021_1124_1332,0.8197511997306905
2021_1124_1333,0.9267801256863913
2021_1124_1345,0.7987154675374601
2021_1124_1353,0.8189435939995549
2021_1124_1361,0.8029247817823817
2021_1124_1364,0.9197808303291863
2021_1124_1382,0.8423185022312161
2021_1124_1393,0.8903852410537764
2021_1124_1397,0.8079251898820595
2021_1124_1400,0.7261860505110395
2021_1124_1403,0.8048597089991394
2021_1124_1411,0.9635452646219291
2021_1124_1417,0.8949434036338635
2021_1124_1422,0.9003322205632311
2021_1124_1425,0.8011790881164531
2021_1124_1429,0.8952694965135782
2021_1124_1433,0.81670645686748
2021_1124_1437,0.8061981509251985
2021_1124_1438,0.8067330513853088
2021_1124_1439,0.8147601612641079
2021_1124_1452,0.7182916899194579
2021_1124_1455,0.8976844746890037
2021_1124_1457,0.9129602205982169
2021_1124_1458,0.845795421878362
2021_1140_1155,0.5624051471885033
2021_1140_1156,0.8509351068009308
2021_1140_1159,0.7529026737587885
2021_1140_1160,0.5152035198264376
2021_1140_1163,0.5237860801549812
2021_1140_1166,0.49143091885447954
2021_1140_1179,0.6616065347521385
2021_1140_1180,0.8683239431744953
2021_1140_1186,0.7744169841983258
2021_1140_1196,0.5242156975553163
2021_1140_1199,0.46163730368030237
2021_1140_1207,0.7478101724584115
2021_1140_1210,0.5379219822287132
2021_1140_1211,0.19351956426799688
2021_1140_1213,0.8560432304587924
2021_1140_1216,0.8778897085887026
2021_1140_1222,0.37119762708099957
2021_1140_1228,0.2197533131917296
2021_1140_1233,0.8519953673835592
2021_1140_1234,0.3344168608065326
2021_1140_1242,0.39417261177756013
2021_1140_1251,0.6873105941394819
2021_1140_1260,0.5808021694822451
2021_1140_1261,0.5357288234952616
2021_1140_1268,0.5374186441181851
2021_1140_1276,0.23639901782435516
2021_1140_1277,0.6842344906191116
2021_1140_1281,0.5487490950217508
2021_1140_1287,0.8011096303574027
2021_1140_1291,0.8816438415886664
2021_1140_1313,0.8587405926961061
2021_1140_1314,0.5560066138696632
2021_1140_1317,0.6997439888119187
2021_1140_1325,0.6705593282400308
2021_1140_1326,0.36600843264143207
2021_1140_1328,0.5594858545890876
2021_1140_1329,0.47570681240126855
2021_1140_1331,0.8353406634391649
2021_1140_1332,0.5263810224085874
2021_1140_1333,0.7556928697039347
2021_1140_1345,0.49231177979324126
2021_1140_1353,0.5250205853703392
2021_1140_1361,0.4989087464325872
2021_1140_1364,0.7369803177485968
2021_1140_1382,0.5662433977817274
2021_1140_1393,0.6649966813044272
2021_1140_1397,0.5068855522482395
2021_1140_1400,0.39324716258333514
2021_1140_1403,0.501977155131413
2021_1140_1411,0.8659376034115086
2021_1140_1417,0.675511629726165
2021_1140_1422,0.6882350309116683
2021_1140_1425,0.496159935120944
2021_1140_1429,0.6762724551859907
2021_1140_1433,0.5212747027949479
2021_1140_1437,0.5041130900993159
2021_1140_1438,0.5049697989507074
2021_1140_1439,0.5180426108218869
2021_1140_1452,0.3838976742237596
2021_1140_1455,0.6819432534201603
2021_1140_1457,0.7193594463055865
2021_1140_1458,0.5727198463148133
2021_1155_1156,0.8271212775059145
2021_1155_1159,0.718606636708274
2021_1155_1160,0.47109220100847915
2021_1155_1163,0.4796669862878532
2021_1155_1166,0.44747628681403245
2021_1155_1179,0.621017346249463
2021_1155_1180,0.8467878897051538
2021_1155_1186,0.7420841179916856
2021_1155_1196,0.4800968987530135
2021_1155_1199,0.4181564166954451
2021_1155_1207,0.713076678905349
2021_1155_1210,0.49384697649135634
2021_1155_1211,0.16743805721382868
2021_1155_1213,0.8328851851503176
2021_1155_1216,0.8576617079804608
2021_1155_1222,0.33099781948250157
2021_1155_1228,0.19097339980109354
2021_1155_1233,0.8283167456153029
2021_1155_1234,0.2963232057481826
2021_1155_1242,0.3528809989094956
2021_1155_1251,0.6481649554526442
2021_1155_1260,0.5372991084931759
2021_1155_1261,0.4916423204679898
2021_1155_1268,0.4933408481130423
2021_1155_1276,0.20601470804232916
2021_1155_1277,0.6449027138863889
2021_1155_1281,0.504756025249431
2021_1155_1287,0.7714736353077785
2021_1155_1291,0.861939926440107
2021_1155_1313,0.835933303097641
2021_1155_1314,0.5120919913063335
2021_1155_1317,0.6613880410461327
2021_1155_1325,0.6304441693130906
2021_1155_1326,0.32607917673561804
2021_1155_1328,0.5156155606931973
2021_1155_1329,0.43196402410029855
2021_1155_1331,0.8095930027652998
2021_1155_1332,0.48226470575983893
2021_1155_1333,0.721640921465413
2021_1155_1345,0.44834781844487065
2021_1155_1353,0.48090251528225464
2021_1155_1361,0.45488351105405983
2021_1155_1364,0.7013509349802409
2021_1155_1382,0.5224716862714637
2021_1155_1393,0.6245833910155719
2021_1155_1397,0.4628065371913478
2021_1155_1400,0.35199616823737767
2021_1155_1403,0.45792859671480024
2021_1155_1411,0.8440813384310348
2021_1155_1417,0.6356718623378492
2021_1155_1422,0.6491460453005885
2021_1155_1425,0.45215838670296693
2021_1155_1429,0.6364758304661089
2021_1155_1433,0.4771551908114382
2021_1155_1437,0.46005024087129615
2021_1155_1438,0.4609016667287979
2021_1155_1439,0.47392584138097865
2021_1155_1452,0.34307288823329657
2021_1155_1455,0.6424752048892726
2021_1155_1457,0.6823718425779345
2021_1155_1458,0.5290581318623097
2021_1156_1159,0.27901184945696494
2021_1156_1160,0.11892085246630865
2021_1156_1163,0.12257096264687209
2021_1156_1166,0.10931065756803977
2021_1156_1179,0.19891962733938962
2021_1156_1180,0.4557902378029919
2021_1156_1186,0.3036239492738234
2021_1156_1196,0.12275632675357098
2021_1156_1199,0.09820987103339678
2021_1156_1207,0.2735758719238443
2021_1156_1210,0.12880767771302845
2021_1156_1211,0.029574470759382736
2021_1156_1213,0.43027866673896986
2021_1156_1216,0.477284192783722
2021_1156_1222,0.06974554993092254
2021_1156_1228,0.03453533011384249
2021_1156_1233,0.42233760230785583
2021_1156_1234,0.059985220987571676
2021_1156_1242,0.07632721514006811
2021_1156_1251,0.21824105697047627
2021_1156_1260,0.14963650006022258
2021_1156_1261,0.1278211111956071
2021_1156_1268,0.12858062779035934
2021_1156_1276,0.03783154109521315
2021_1156_1277,0.21581535182200604
2021_1156_1281,0.13378439575652917
2021_1156_1287,0.33843457501874674
2021_1156_1291,0.48614546505956713
2021_1156_1313,0.4356948089101393
2021_1156_1314,0.13722268204409288
2021_1156_1317,0.22838673583334088
2021_1156_1325,0.20541196685213312
2021_1156_1326,0.06831270911071664
2021_1156_1328,0.13890119057683084
2021_1156_1329,0.10332895331174266
2021_1156_1331,0.3918455274352442
2021_1156_1332,0.12369450069250265
2021_1156_1333,0.2820504687124847
2021_1156_1345,0.10965427008456334
2021_1156_1353,0.12310429720736615
2021_1156_1361,0.11225742393027484
2021_1156_1364,0.26246616106691256
2021_1156_1382,0.14221888262026056
2021_1156_1393,0.20134961416991276
2021_1156_1397,0.1154768942752648
2021_1156_1400,0.07605432982058856
2021_1156_1403,0.11348639963450417
2021_1156_1411,0.4506574682462303
2021_1156_1417,0.20910950639849116
2021_1156_1422,0.21897641267499446
2021_1156_1425,0.1111663185741923
2021_1156_1429,0.209684478591276
2021_1156_1433,0.12149250097595425
2021_1156_1437,0.11434883775344198
2021_1156_1438,0.11469637198043026
2021_1156_1439,0.12011724767780897
2021_1156_1452,0.07333465949499567
2021_1156_1455,0.21402948501239183
2021_1156_1457,0.2455968289285876
2021_1156_1458,0.14547203635660783
2021_1159_1160,0.31016537844946107
2021_1159_1163,0.317569738913095
2021_1159_1166,0.290190551715257
2021_1159_1179,0.4527124029145579
2021_1159_1180,0.7361476360641162
2021_1159_1186,0.5922424041089992
2021_1159_1196,0.3179431416468292
2021_1159_1199,0.26621104722469296
2021_1159_1207,0.5564552337033756
2021_1159_1210,0.32999685120014954
2021_1159_1211,0.09216517424519095
2021_1159_1213,0.7155774280056333
2021_1159_1216,0.7525794806312024
2021_1159_1222,0.19984530351904184
2021_1159_1228,0.10647314375240582
2021_1159_1233,0.70892286515538
2021_1159_1234,0.17530962093905594
2021_1159_1242,0.21585530209511256
2021_1159_1251,0.48185717377274145
2021_1159_1260,0.36955837665733093
2021_1159_1261,0.32804958163556336
2021_1159_1268,0.3295493141109076
2021_1159_1276,0.11581181439954039
2021_1159_1277,0.4782940795091075
2021_1159_1281,0.3397157269991596
2021_1159_1287,0.6301976786936638
2021_1159_1291,0.759129092407464
2021_1159_1313,0.7200460075630667
2021_1159_1314,0.34633045150328934
2021_1159_1317,0.49647505047216206
2021_1159_1325,0.4627036082130418
2021_1159_1326,0.1963037225549336
2021_1159_1328,0.34953054192458893
2021_1159_1329,0.2773933652942355
2021_1159_1331,0.6821742443108181
2021_1159_1332,0.319829183813836
2021_1159_1333,0.5668547028483252
2021_1159_1345,0.2909170391477099
2021_1159_1353,0.3186434260517981
2021_1159_1361,0.2963908261023483
2021_1159_1364,0.5424359727999791
2021_1159_1382,0.3558004213342584
2021_1159_1393,0.45647606517071704
2021_1159_1397,0.3030881725841202
2021_1159_1400,0.21519979688449628
2021_1159_1403,0.2989568007470992
2021_1159_1411,0.7321049205495181
2021_1159_1417,0.4683029613576916
2021_1159_1422,0.4829320607438097
2021_1159_1425,0.29410292497662727
2021_1159_1429,0.4691678430045163
2021_1159_1433,0.31539226702386725
2021_1159_1437,0.3007505510963918
2021_1159_1438,0.30147176481831583
2021_1159_1439,0.31260314832199687
2021_1159_1452,0.20862788091346407
2021_1159_1455,0.4756536551709349
2021_1159_1457,0.5202657384631465
2021_1159_1458,0.36187800877454224
2021_1160_1163,0.5242812232942384
2021_1160_1166,0.4919270712038421
2021_1160_1179,0.6620508361525148
2021_1160_1180,0.8685507553639543
2021_1160_1186,0.7747635933130238
2021_1160_1196,0.5247107993355397
2021_1160_1199,0.4621307093829035
2021_1160_1207,0.7481843696913524
2021_1160_1210,0.5384153799524453
2021_1160_1211,0.19382957609193754
2021_1160_1213,0.8562876951669004
2021_1160_1216,0.8781023568256738
